Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate)
Tanzania,TZA,1999,4.82188578068038,6.934587493778408,1.1861489648448322,11.086564984136908,7.781100949742248,6.338399039064494
Tanzania,TZA,2000,4.679595925398173,6.701524183436007,1.1321511687090677,10.688109701968589,7.502891905731341,6.207935616320815
Tanzania,TZA,2001,4.6433108808824874,6.467944445681953,1.0875954753004273,10.258303307641475,7.23900298783042,6.002393724632884
Tanzania,TZA,2002,4.65175416388504,6.320013770199896,1.0616256420914876,9.975772796147353,7.052663025987514,5.851109424521485
Tanzania,TZA,2003,4.772347237349671,6.286413187033549,1.0724962836822216,9.865308291710146,6.9540371481845895,5.733540606317828
Tanzania,TZA,2004,4.798261958314652,6.244822391350589,1.063772962042556,9.775944960127209,6.926564087786027,5.660314238619785
Tanzania,TZA,2005,4.740127680489621,6.161006162035499,1.042021543743304,9.639267067066934,6.892814510539447,5.576713075622468
Tanzania,TZA,2006,4.82706319210193,6.16409238152869,1.0649011631510266,9.611763925912797,6.846244342679265,5.515166579254555
Tanzania,TZA,2007,4.876621494593677,6.196396328663612,1.1071035917440246,9.64289810481483,6.8501153053461765,5.477471544284723
Tanzania,TZA,2008,4.776241641159811,6.156199882847429,1.113484617557506,9.599015867650957,6.830133072890021,5.432774654879722
Tanzania,TZA,2009,4.833273142930488,6.097181136892544,1.1274888498611686,9.45154045002439,6.781596761364554,5.385571165678772
Tanzania,TZA,2010,4.693750445767229,5.983863339652093,1.1129810733762044,9.277049771498518,6.731415994171307,5.3383790290720885
Tanzania,TZA,2011,4.649596583176412,5.934802888459458,1.1132490921041527,9.193388307624009,6.687151914683534,5.297878900689337
Tanzania,TZA,2012,4.666986106896759,5.959350161808991,1.1372614506302672,9.213386624709749,6.732666956434597,5.3055061272606014
Tanzania,TZA,2013,4.536213881682735,5.929255989016872,1.1374812370873526,9.184498195301606,6.757672596153899,5.30114282907337
Tanzania,TZA,2014,4.240256702947324,5.8147548715455954,1.1137752333987887,9.053781688947225,6.726614393365662,5.277447868313409
Tanzania,TZA,2015,4.318240393004096,5.809057365142553,1.1132524858217354,8.997841557932118,6.711110108078185,5.253665871229207
Tanzania,TZA,2016,4.110726522259388,5.726830662704403,1.085461319408743,8.895583950268295,6.697874447632535,5.229696524221753
Tanzania,TZA,2017,3.9095148010690277,5.652196574957012,1.0626980326435749,8.803875821809873,6.6716714614205666,5.205991994388183
Thailand,THA,1990,1.632049977163314,11.721620201635309,2.3892216783977775,17.16545887919667,11.47564065721235,7.280494835740939
Thailand,THA,1991,1.5283583245039662,12.129336503608636,2.283340528616651,17.816543510451943,11.48612343477124,7.3324815562547485
Thailand,THA,1992,1.428805507245736,12.62622931103215,2.1992093824631205,18.638012409441178,11.340340244173888,7.359548866572495
Thailand,THA,1993,1.3584374874546916,13.443921931718025,2.1882129875563967,19.958827012714693,11.326430621237062,7.434279274623187
Thailand,THA,1994,1.3204223580310055,14.47648172814666,2.17826194347569,21.62301121825264,11.415988510263459,7.4701987093534585
Thailand,THA,1995,1.3069324616488867,15.69779453408109,2.113179570657741,23.655318865986292,11.377054212399049,7.470892483230528
Thailand,THA,1996,1.2924029903268512,16.510309872294012,2.0323084978009,24.95028978916926,11.459528827647535,7.572250363037952
Thailand,THA,1997,1.2628354653123637,15.258474662132098,1.9273003625463567,22.899947168713258,10.688682637375734,7.2628321355620455
Thailand,THA,1998,1.2655631661426856,15.688766361798214,1.8356640101549238,23.60493366434359,10.604258184364667,7.404221838663509
Thailand,THA,1999,1.3465393271686665,15.772182965607445,1.8107241944047308,23.723979157337784,10.421296049812813,7.345246458422321
Thailand,THA,2000,1.3182417224156997,14.88990422236449,1.7419904751898305,22.368198734182545,9.704858604437948,6.9153082100941825
Thailand,THA,2001,1.3035003279758568,13.484873458461736,1.7245365143758378,20.172132231825557,8.811885530786627,6.318529655569917
Thailand,THA,2002,1.2825445294360278,12.79767342144039,1.6797883439995491,19.087468213948885,8.429795596171372,6.0623760550777845
Thailand,THA,2003,1.2830869895531019,11.892612641020266,1.521205574376843,17.653249227920504,8.033588294278418,5.788929390130365
Thailand,THA,2004,1.143008248151921,10.504351719159477,1.3266683822618248,15.530722189470046,7.206036281242844,5.168378136089263
Thailand,THA,2005,1.0374741498054754,9.399831970215386,1.1773668534260497,13.820813211490643,6.573466443625835,4.717681693382309
Thailand,THA,2006,1.0206398215454575,8.716969360992001,1.113299247741824,12.755849421602862,6.155922665903583,4.434140887150757
Thailand,THA,2007,0.9761641992438869,8.120335376661393,1.0425948308348234,11.863131271426528,5.737512915836676,4.137685325406005
Thailand,THA,2008,0.9232076064551424,7.693834752962801,0.9715877415846116,11.253258257028044,5.398160644360902,3.873300159941261
Thailand,THA,2009,0.8620511233758078,7.183262186244492,0.927746067477764,10.484289966341308,5.083697250359093,3.5841078716869283
Thailand,THA,2010,0.8094283045536825,7.09238378494996,0.8908668655776993,10.307665589445403,5.154214435506398,3.5611946899209923
Thailand,THA,2011,0.8112285372878244,6.9914653854291355,0.8717742132668741,10.070646078310078,5.299553862265869,3.571572477809929
Thailand,THA,2012,0.840627533875267,6.843409631206233,0.8761395709436853,9.790538696097814,5.325590986665777,3.5123932609996515
Thailand,THA,2013,0.8079782831080131,6.621773080714266,0.8484514384927402,9.429216768784242,5.242197216179703,3.4252253073985903
Thailand,THA,2014,0.7709375705990728,5.968673416248247,0.7953263895077872,8.495566005444493,4.686931993464686,3.1131508613034344
Thailand,THA,2015,0.7757273957835678,5.907804642980139,0.7951258436330162,8.398516802692837,4.667470314348975,3.0590195279778483
Thailand,THA,2016,0.7908950886150121,5.970661420252447,0.8068756565105938,8.516762486250988,4.68590755123974,3.02152205962604
Thailand,THA,2017,0.7437103071381389,6.0146724867276395,0.7907592346607843,8.65908661183344,4.6274125139243445,2.9803548688267067
Timor,TLS,1990,2.7278174893862075,4.266792818957978,0.9697212401756762,6.648187679601117,3.5034815608963936,2.2172831939279254
Timor,TLS,1991,2.6021844946564547,4.124415080243173,0.9469895396105771,6.449102804493729,3.460031780778809,2.2166549293171074
Timor,TLS,1992,2.4922073528195576,3.9779507701714922,0.9226421778179346,6.231317388542365,3.4224707840791986,2.21942749794842
Timor,TLS,1993,2.387340346891029,3.8362981969009935,0.8939113840245787,6.022502187662576,3.37619412977786,2.2193820695335016
Timor,TLS,1994,2.2819174128724793,3.6963292112639374,0.8624118534089767,5.82080497704083,3.3165961183369066,2.214064874790745
Timor,TLS,1995,2.1706911230028356,3.5628858906792864,0.830512879077347,5.639215565317828,3.248137185745856,2.203457175829578
Timor,TLS,1996,2.098097304273826,3.4377067416960414,0.8084862097434385,5.451635121754593,3.1517643258872368,2.1862191287541015
Timor,TLS,1997,1.9635041851630446,3.2735716083361917,0.7577989013378074,5.21363949417643,3.0501133363645248,2.1646283457733833
Timor,TLS,1998,1.8574809574313247,3.174742999187796,0.7215296124316315,5.0779411005120965,3.0081766972308417,2.1515375002062584
Timor,TLS,1999,1.7709988056488666,3.1386257787503613,0.6922800220097817,5.047918062588497,3.037626821766946,2.1556083886748807
Timor,TLS,2000,1.6912725951134953,3.1158745397228977,0.681394613286133,5.04999755087128,3.073679680666,2.1608331734659902
Timor,TLS,2001,1.5588663425410352,3.047773528159206,0.6524071720058089,5.003992899917132,3.014497966558696,2.142421049578799
Timor,TLS,2002,1.4475097849961236,2.997285790628036,0.6293252006293985,4.9731797727610925,2.993386953076361,2.1304571974202826
Timor,TLS,2003,1.368102037626741,2.979940937183617,0.6198898698523323,4.985400897091727,2.9938298424571372,2.121256234694298
Timor,TLS,2004,1.3303343889994732,2.9116034072523758,0.6289412581125146,4.866422185673589,2.930617365636505,2.0780873313770893
Timor,TLS,2005,1.3193274072275307,3.005752134114375,0.6488973969633324,5.040064286564846,3.059460167311896,2.160218072603669
Timor,TLS,2006,1.233400890562422,2.9690715436629582,0.6330216807206085,4.991341802544364,3.08975759042705,2.211963179129496
Timor,TLS,2007,1.2076561716800889,2.958337602289454,0.6435460380343007,4.965304817165285,3.0867756563112834,2.239811384911548
Timor,TLS,2008,1.0948127968145174,2.822314560672183,0.6029664304412211,4.747925093402641,2.959673786535673,2.177784585938319
Timor,TLS,2009,0.9826224593547345,2.720075232648737,0.560780340188294,4.589783498799983,2.8710833984847803,2.1286382201196106
Timor,TLS,2010,0.9367827082858964,2.7010124406953264,0.5539870835925158,4.548547552997671,2.852046921225054,2.129740769535428
Timor,TLS,2011,0.8938498659084824,2.666902359455841,0.5421665423687764,4.480412577746492,2.812640525520394,2.1110814117973242
Timor,TLS,2012,0.9055984150433622,2.6635459935364416,0.5551631222512184,4.4412317279244276,2.790854959316097,2.110504251473625
Timor,TLS,2013,0.877927379437172,2.6561443177572253,0.5510593331188413,4.407335556220283,2.794556714135598,2.121552157251297
Timor,TLS,2014,0.8721621175957752,2.6731653323913664,0.5538256846752723,4.409412004568246,2.8139052024825393,2.1278890004555335
Timor,TLS,2015,0.8636382688972557,2.6856704337660386,0.5534581669950752,4.40296083073122,2.8282387648783733,2.1180995855460716
Timor,TLS,2016,0.8707532857940441,2.7092233070370972,0.5612354263129128,4.407335165544546,2.855994875053861,2.0854283191759126
Timor,TLS,2017,0.8354784755237356,2.7216014006957683,0.5514572591099656,4.407075975489655,2.8909566345966438,2.0685702574468494
Togo,TGO,1990,4.6114556257708,4.983975437596419,1.0014718899769133,7.590344034134265,6.7365067378444,5.406306009316381
Togo,TGO,1991,4.794299265107462,5.909620380505308,1.121108322461429,9.342650859504095,7.646339422626047,6.0328034128643475
Togo,TGO,1992,4.572247509578615,5.221417155355184,1.0068551886684256,7.98000032928198,7.197318726891935,5.867807121362907
Togo,TGO,1993,4.579990234215557,5.400213974781489,1.0141412205084204,8.273052586160926,7.52185757781399,6.175596920650961
Togo,TGO,1994,4.548775596898141,5.573113911484681,1.017059022092351,8.555259005718133,7.91746112656847,6.499931468838083
Togo,TGO,1995,4.472438276749659,5.69867207122912,1.008062630608248,8.75627704357038,8.282769348619201,6.820851123158038
Togo,TGO,1996,4.393856468869609,5.843198323384978,0.9997466088280706,8.989902424459043,8.655255712746117,7.206177753051057
Togo,TGO,1997,4.321503580791839,5.970209294654539,0.9898962344419893,9.187566287570208,8.96241684974416,7.573914133529163
Togo,TGO,1998,4.259083959547657,6.100752591996529,0.9812193424371175,9.386647213935445,9.256047563067394,7.922684328770913
Togo,TGO,1999,4.1515668360256095,6.071559908568059,0.9593475174739823,9.293298150163524,9.40811197655126,8.067082857081056
Togo,TGO,2000,4.032938934457906,6.094880635316023,0.9434742383572537,9.296038983956196,9.682825627183695,8.20686950168688
Togo,TGO,2001,3.9535584317917896,6.127930406043068,0.9329146936696978,9.318100830983765,9.857315100127375,8.320298043010592
Togo,TGO,2002,4.053722981916075,6.158238346447038,0.9454032854045218,9.2739180973499,9.945496183408936,8.373538069358142
Togo,TGO,2003,3.8183508830627533,6.170570503639738,0.9053413567836799,9.32653739776044,10.15411778769009,8.463890470079093
Togo,TGO,2004,3.579239502310865,6.040519739670582,0.8565133482897657,9.139498784231261,10.06888093357774,8.363095260431528
Togo,TGO,2005,3.3902536402887935,5.971928075494641,0.8244656794748642,9.043755901613135,10.070179603934676,8.32324480375835
Togo,TGO,2006,3.2928030638234667,5.935254084692933,0.8045116148596053,8.97703011719377,10.072214443097241,8.35348537468069
Togo,TGO,2007,3.123374932217534,5.880115680667025,0.774805446510312,8.899797027285045,10.113528518150375,8.408625175308932
Togo,TGO,2008,3.0817721316348243,5.951830234044612,0.778370441252614,9.010252655404587,10.25185986050312,8.473965839362132
Togo,TGO,2009,3.08936272213166,5.946031909603276,0.7854696415132473,8.969130939274207,10.245458635480748,8.411434171083167
Togo,TGO,2010,3.0024256208072333,5.936207743601445,0.7792646881534454,8.956516670627087,10.268095426759862,8.324341693373862
Togo,TGO,2011,2.98048117009162,5.912495250849636,0.7824621069227734,8.896818852415366,10.22719160681006,8.223358125474824
Togo,TGO,2012,2.8756905681106826,5.854096491079304,0.7729054937740533,8.799201997177759,10.182286289448433,8.09580338040639
Togo,TGO,2013,2.694669472091653,5.744398182386019,0.7484826734284998,8.630824958658605,10.094215940043231,7.951761859155249
Togo,TGO,2014,2.5733265115985544,5.643632760930762,0.7289799772000669,8.454114471394396,9.978955380527811,7.853343648211344
Togo,TGO,2015,2.423513856865748,5.532984891152719,0.6958517881064428,8.272272041478654,9.826716275606183,7.7409313446600345
Togo,TGO,2016,2.258459354106638,5.438041784616538,0.6873864058449003,8.103643697749458,9.700597295603083,7.569535038110542
Togo,TGO,2017,2.121604118240329,5.352502746733545,0.6369469988827442,7.956371781072273,9.605677276295875,7.339309850552397
Tonga,TON,1990,1.7710458192461156,6.660791750579392,0.9870788953185616,10.858910537344222,9.330056720086391,7.05032321260466
Tonga,TON,1991,1.7583903807252395,6.567411093616757,0.9777916407734063,10.674105348238896,9.077533577976777,6.967733067407072
Tonga,TON,1992,1.7091537641527426,6.33834145734511,0.9305047684018016,10.246905490224497,8.783959245196177,6.824931520885245
Tonga,TON,1993,1.7088634260024786,6.111854204565021,0.9138170843004004,9.80219308891063,8.478455682849438,6.693818780924819
Tonga,TON,1994,1.6801646511073118,5.858897977566261,0.8971255239696896,9.337227910360658,8.085647980411736,6.508586448518702
Tonga,TON,1995,1.642896047264388,5.393785185125414,0.8163157549050158,8.50566271706356,7.5246222993802965,6.1950893611288596
Tonga,TON,1996,1.5847301285789333,4.901728599941424,0.7846821163216261,7.65473056050886,6.763187964028915,5.755145444095365
Tonga,TON,1997,1.4621849668718616,4.2915364411992085,0.7437557641649624,6.6467155316434,5.769092081473599,5.158287474267404
Tonga,TON,1998,1.303949528249668,3.5105806545629528,0.6771784304344405,5.346835094180948,4.6476401266924405,4.4453456438677295
Tonga,TON,1999,1.3093127702149567,2.9413491643911036,0.6200606830535645,4.37928240167951,3.8275498405933517,3.8543654569449153
Tonga,TON,2000,1.2174027931222997,2.5761218799645538,0.5743628665235736,3.7858343831012675,3.3311604418505514,3.445123668782351
Tonga,TON,2001,1.1450570069511172,2.33334392264541,0.5393914509703863,3.404589793167179,2.9757350899342803,3.153232309352383
Tonga,TON,2002,1.0960214960808328,2.2014357376111455,0.5085482065729598,3.2247925170324545,2.708317319751109,2.953168925751981
Tonga,TON,2003,1.0418361415460866,2.0684696955023325,0.48570977114505476,3.0240548600816965,2.5140596002678555,2.7819697785337745
Tonga,TON,2004,1.0094986613906287,2.1145625615149433,0.4912685748726785,3.116401015088231,2.5389496615829574,2.7889381195793277
Tonga,TON,2005,1.0081855061369762,2.13827077006645,0.4953248795807623,3.1646635492952004,2.52582902841637,2.7691070385402337
Tonga,TON,2006,1.015310911722208,2.15718757098025,0.5002987509913838,3.192695125058305,2.5383350269887024,2.772843381755307
Tonga,TON,2007,1.0136550522915944,2.1793757207925992,0.5030117064831994,3.231171142424321,2.552252337001782,2.769163881801031
Tonga,TON,2008,0.9900008576294915,2.1665832461871473,0.4967159865610496,3.2092630055462554,2.558204358467419,2.751015954138563
Tonga,TON,2009,0.9714060342115738,2.1778969336074905,0.49330137204584473,3.2337547880931954,2.565324462898384,2.735433484156774
Tonga,TON,2010,0.9865146601108585,2.218200825150215,0.5006046771202535,3.300386230200689,2.578859686113669,2.737674987389391
Tonga,TON,2011,0.968819048772064,2.2182929218998515,0.4935345895409334,3.3035474434382066,2.573696821825692,2.711960062651937
Tonga,TON,2012,0.9554316608031478,2.220744751870973,0.4878556584812205,3.305608821410255,2.571408928699033,2.687429049591421
Tonga,TON,2013,0.947400969870416,2.2231718471690862,0.4821813612691129,3.302072131475593,2.570591957485262,2.66606831805449
Tonga,TON,2014,0.9379382779573552,2.224383903365077,0.4766687512560379,3.294314525338353,2.566498873352858,2.643219650403054
Tonga,TON,2015,0.9305535924363915,2.2227298447418424,0.46997474170766534,3.279880225537672,2.5575028198067464,2.614838159077552
Tonga,TON,2016,0.9195147028960822,2.2167262453371213,0.4615631949048148,3.2568930341236393,2.5450204460154455,2.583737600320651
Tonga,TON,2017,0.9137581477201717,2.210399106974887,0.4529545850586715,3.230165745504864,2.5325876345844525,2.5570337845817432
Trinidad and Tobago,TTO,1990,2.145995548997227,9.03728971446837,1.5793819952387966,14.10593457762612,8.358434118837403,7.091218191965408
Trinidad and Tobago,TTO,1991,2.3002411976598816,9.22712520225838,1.6504976218180274,14.294642482660434,8.499350980257608,7.290977568651134
Trinidad and Tobago,TTO,1992,2.497179148464279,9.674880621413292,1.7167720468896288,14.88959831533302,8.871462108432931,7.727127756379932
Trinidad and Tobago,TTO,1993,2.6361679024056857,10.450511018908353,1.5492845065543794,16.226504413372005,9.220893705902089,7.839259135426425
Trinidad and Tobago,TTO,1994,2.6901424835485024,10.867233689830995,1.459258158098702,16.74857127697897,9.837426326276029,8.042545269948155
Trinidad and Tobago,TTO,1995,2.634957373898689,10.569831598758158,1.406239009179366,16.30260408468573,8.958157335813555,7.267266406193633
Trinidad and Tobago,TTO,1996,2.629114645380925,10.623089100948818,1.2269686657627592,16.203266901439857,9.330958416575319,7.2285563163519795
Trinidad and Tobago,TTO,1997,2.751288630073237,9.882238438600218,1.2658566504905895,14.685770201280814,9.056368942284472,6.84295437804929
Trinidad and Tobago,TTO,1998,3.114777494578189,10.84994821083487,1.4214956153552798,15.85068884966932,10.072910800594467,7.469688749846836
Trinidad and Tobago,TTO,1999,3.2409723260420136,11.395876270604358,1.3983535905220643,16.365642056400223,10.983581138582837,7.790720040068582
Trinidad and Tobago,TTO,2000,3.221000191910466,11.731549842017943,1.482410743013074,16.723118698421967,11.16146491660343,7.268724399460786
Trinidad and Tobago,TTO,2001,3.326034103553161,13.374987044581559,1.5680278923104465,19.018406734227444,12.489782859710516,7.727206054673955
Trinidad and Tobago,TTO,2002,3.419054215940319,15.805575826035087,1.5065000629811998,22.97592904341246,12.885875348439056,8.052815590902135
Trinidad and Tobago,TTO,2003,3.7726774364239293,19.02833594508793,1.7175088396898577,27.660120052044277,15.106138116073442,9.184140353035978
Trinidad and Tobago,TTO,2004,3.7947815605411424,22.313487388157128,1.906753783312276,32.67130979910993,16.844303039666332,9.845916879564724
Trinidad and Tobago,TTO,2005,4.055078633840209,26.614605031202508,2.06926560698801,39.5388166513078,18.385274319712693,10.591562787569226
Trinidad and Tobago,TTO,2006,4.049964534743777,27.794121161132637,2.5873722100590997,41.33326009157277,18.708002158961147,10.951831634151878
Trinidad and Tobago,TTO,2007,4.060493376816287,30.76066268564857,2.989388039215837,46.2404669924007,19.5833673713387,11.374634342119258
Trinidad and Tobago,TTO,2008,4.443839458020645,35.27383647301471,2.781070854740323,53.83068050300301,21.31248287116794,12.254158792226296
Trinidad and Tobago,TTO,2009,4.536061429157367,34.574758037095584,2.556363406278743,53.07259522331502,20.764080054493977,12.237952013520042
Trinidad and Tobago,TTO,2010,4.4446892352228,32.381515194906704,2.505616994074274,49.62992667949856,20.27431863682359,12.064967106202102
Trinidad and Tobago,TTO,2011,4.25649293257513,28.618674848004233,2.1990618315101775,43.74413119026718,18.998197649201874,10.833073834638123
Trinidad and Tobago,TTO,2012,4.0619141603183975,26.74034997566525,2.077432908969286,40.866223205617445,18.547904990346733,10.382986184750228
Trinidad and Tobago,TTO,2013,3.94307610215029,26.39851133950892,2.1363944006739772,40.81158160218471,17.882331430234178,10.53512118976829
Trinidad and Tobago,TTO,2014,3.8018759009278043,25.27037057256986,2.1025818700129664,39.158674713559726,17.54858477093611,10.463687837176886
Trinidad and Tobago,TTO,2015,3.6943894861032818,23.988402820578287,2.050436877053076,37.073113283096106,17.390271188629033,10.322129565504406
Trinidad and Tobago,TTO,2016,3.6266310441425644,23.322066555617205,2.081585977100086,36.060519601760184,17.192854281182427,10.47886512359085
Trinidad and Tobago,TTO,2017,3.5766521479280318,22.85306178632123,2.064936518024935,35.43885642567307,16.920865161925356,10.454959821655788
Tropical Latin America,,1990,6.250119206490165,26.274078863050413,2.8341329996689755,43.31474251873467,21.84557990797238,14.456460609280034
Tropical Latin America,,1991,6.025469823098892,25.76554555090281,2.745084612874797,42.213819801076724,21.549415591652874,14.233951104021655
Tropical Latin America,,1992,5.93728825338594,25.600265282738267,2.6943158726195255,41.58817834780637,21.774000841619156,14.31659162968214
Tropical Latin America,,1993,5.830161450617158,26.808187173255124,2.7738207015734506,43.3863706079337,22.474010588820235,14.966503042642715
Tropical Latin America,,1994,5.662167075730938,28.143815830120637,2.8910291198858267,45.54793026078658,22.517545852526382,14.962115739283039
Tropical Latin America,,1995,5.506697957018093,29.985745720936617,3.0806655546477746,48.52562323821411,22.92822940296093,14.738824720728944
Tropical Latin America,,1996,5.380368375369599,30.140669761036953,3.142719544517898,48.48488127647403,22.653153973684887,14.535627903328738
Tropical Latin America,,1997,5.162922118849406,30.68924966292433,3.093160835191913,49.2378743514925,22.459295404178555,14.576865139001429
Tropical Latin America,,1998,5.08678335493271,31.088966586751358,3.0135358308129665,49.68713897734642,22.415718322724498,14.541954088770972
Tropical Latin America,,1999,4.974621835571248,31.244568520950388,3.03858671660629,49.666779898207224,22.37685558193494,14.608827678659727
Tropical Latin America,,2000,4.837088894732901,31.70463427071056,3.1047133439553045,50.254723567875935,22.16380743161222,14.453496086646382
Tropical Latin America,,2001,4.61473393724589,31.962624745441214,3.1377306147233237,50.555744587362256,21.96976321958303,14.468959385514234
Tropical Latin America,,2002,4.431556583184614,32.32980917403375,3.2179835861019854,51.07767641028437,21.745869368595397,14.343822526085217
Tropical Latin America,,2003,4.227368125263544,32.0184483205902,3.1874103788854837,50.47043816711344,21.314823615746967,14.351712082396793
Tropical Latin America,,2004,4.043195099947453,31.23932688109284,3.2356894865124786,49.056945763346306,20.782719354214244,14.012319679662102
Tropical Latin America,,2005,3.937816525178107,30.312416459663243,3.308538854894682,47.45763582239113,19.992968256232935,13.439092310867252
Tropical Latin America,,2006,3.7901765423561082,30.074717075217478,3.392418625150811,47.05336369199446,19.43237597547065,13.216359260638841
Tropical Latin America,,2007,3.687561639490726,29.68883852488197,3.4381439017489384,46.45697833969794,18.742535768947064,12.747350190185006
Tropical Latin America,,2008,3.549579925830906,29.50154177132138,3.468095263592863,46.1438820108692,18.405105488289486,12.508467015333482
Tropical Latin America,,2009,3.455088292306369,29.58455208257237,3.5060327270391363,46.28890387362273,18.152122915202934,12.485037127622064
Tropical Latin America,,2010,3.3139698727195652,29.63906250964339,3.5391834013975707,46.38136880916487,17.984098547769975,12.42054102276262
Tropical Latin America,,2011,3.179022392666226,29.6737667194452,3.531884947495456,46.465462843204286,17.816207926529206,12.217335848181424
Tropical Latin America,,2012,3.0934777235584,30.072606414503376,3.5601466755478492,47.22514671481954,17.600419095211024,12.029704155215189
Tropical Latin America,,2013,3.0331137909327333,30.14073359891572,3.460594078358741,47.3799796556906,17.556336487470737,11.922052025373777
Tropical Latin America,,2014,2.9073289135350406,30.107592544966774,3.324966275298426,47.410964589586754,17.44441415980108,11.791688304679587
Tropical Latin America,,2015,2.768704822067892,29.750554426859832,3.1091831066339854,46.84095178459462,17.43973850094924,11.778213680052684
Tropical Latin America,,2016,2.635136398313637,29.930285939369995,2.9829831202194854,47.11409012173038,17.794453527794442,11.940019686302893
Tropical Latin America,,2017,2.4654828404159517,29.564194245033065,2.887415064443349,46.449827289482506,17.966503184922413,11.977219441144547
Tunisia,TUN,1990,0.5636491695594523,0.7448209931433973,0.24980032922469467,1.0497671830761,0.6977705785722269,0.7578794844166076
Tunisia,TUN,1991,0.5333693399056472,0.7591062789882302,0.24221667662141105,1.0836165640179318,0.7013265134977783,0.7575376622690732
Tunisia,TUN,1992,0.5021489756065414,0.7706804365815917,0.23382092192251816,1.1090719762745802,0.7134006161932778,0.7583323303721733
Tunisia,TUN,1993,0.46669052206095174,0.7760681802746128,0.23108705383285225,1.1216524871284874,0.716468952210518,0.7531389328078593
Tunisia,TUN,1994,0.43116263875083954,0.7786199436531704,0.2301252853242796,1.1277381166124778,0.7163484262712015,0.743838818046321
Tunisia,TUN,1995,0.3996709605500296,0.7764135053557265,0.21918406768174814,1.1258098236008487,0.7193989720657238,0.7452289310142177
Tunisia,TUN,1996,0.3674357596986144,0.7617279831716416,0.20495709314954108,1.1041400485748873,0.7081149008303513,0.7358159782930017
Tunisia,TUN,1997,0.33950610277535487,0.7553125490205689,0.17669516152873274,1.0985648379022157,0.7046718960036239,0.7557424522614754
Tunisia,TUN,1998,0.31038158719150105,0.7493727389229858,0.16529550068815735,1.087745886675929,0.6983408014150192,0.7514401446430506
Tunisia,TUN,1999,0.3072502225888103,0.7632579152021459,0.1647909315250349,1.1013031701067308,0.7025129541904245,0.7546481555151621
Tunisia,TUN,2000,0.2994890889533909,0.7756918920367197,0.16717486405455528,1.113574726021848,0.7025502315745684,0.7461130082062069
Tunisia,TUN,2001,0.29101390735481647,0.7814267182329431,0.16573786844998656,1.1153581241565425,0.6989911330051424,0.7447170187211135
Tunisia,TUN,2002,0.27932123774874595,0.7747235173324108,0.16153823886899293,1.0982773582177543,0.6885606718361712,0.7382499726166205
Tunisia,TUN,2003,0.2658208258845652,0.7674918867468025,0.16101371928938582,1.081800611916599,0.6739169327617067,0.7203498572486033
Tunisia,TUN,2004,0.24800273496531636,0.7561674162427597,0.15462972706996372,1.0595076144447997,0.6643119241776656,0.7169423999494456
Tunisia,TUN,2005,0.2355296980154351,0.7447504735727309,0.149808084594888,1.0365651630364248,0.6554062291031572,0.711389917924114
Tunisia,TUN,2006,0.22400581051278853,0.73250477414454,0.14463034476464603,1.0142960651182111,0.6442444967349878,0.7021467480707536
Tunisia,TUN,2007,0.21202091600998058,0.7187908816122663,0.14018342656171065,0.9905149594276562,0.6343398439363158,0.6944630078501395
Tunisia,TUN,2008,0.20228485463985668,0.7047255654615379,0.13630334549564066,0.9670616160959129,0.6255832459707193,0.6868090045088584
Tunisia,TUN,2009,0.19369259376276213,0.6928197183631055,0.1326666745443381,0.9490976402448549,0.6165809677816759,0.6772867022169621
Tunisia,TUN,2010,0.19052893928995468,0.6830199206429886,0.13140383743482997,0.9347539349733583,0.6081635450079256,0.6684479220559931
Tunisia,TUN,2011,0.18287386374995365,0.6678226606138045,0.12814530302327512,0.9127057403011675,0.601666639074662,0.6581198077790069
Tunisia,TUN,2012,0.1661762883241966,0.6515650269006958,0.11983688784251138,0.8926305365835878,0.5934961851764892,0.6497908787240685
Tunisia,TUN,2013,0.1546122739395991,0.637183725457766,0.11382299384909295,0.8749408983236205,0.5852137854052926,0.641295589941337
Tunisia,TUN,2014,0.14388480658878214,0.6236165937614881,0.10835309451822724,0.8584250056127393,0.5769787399175846,0.632992400919525
Tunisia,TUN,2015,0.13310966862037596,0.611070453718217,0.10347564598361648,0.8431980770804378,0.5691066619340552,0.6247878879925058
Tunisia,TUN,2016,0.12208633726303211,0.597950527414652,0.09847460374219293,0.8263567875354825,0.5606742197438195,0.6173785225019113
Tunisia,TUN,2017,0.11267320484156833,0.5862298332806872,0.09355003877667661,0.8106266173246738,0.553084476883072,0.6104964678046123
Turkey,TUR,1990,2.5710301022034834,3.1285880115099745,0.7756218035407052,4.447449567051811,3.1238693137278384,1.601726132237085
Turkey,TUR,1991,2.435998998081429,3.115625978894783,0.7453193337509599,4.445723063846827,3.109349944392809,1.586175844042358
Turkey,TUR,1992,2.3477080319716235,3.1975328245554597,0.730355913092422,4.590677211841237,3.1495458015181876,1.6090448593836693
